Eastern Conference Standings ()
{'default': 'New Jersey Devils', 'points': 20, 'games_played': 14}
{'default': 'Montreal Canadiens', 'points': 20, 'games_played': 14}
{'default': 'Pittsburgh Penguins', 'points': 20, 'games_played': 15}
{'default': 'Carolina Hurricanes', 'points': 18, 'games_played': 13}
{'default': 'Detroit Red Wings', 'points': 18, 'games_played': 15}
{'default': 'Boston Bruins', 'points': 18, 'games_played': 16}
{'default': 'Toronto Maple Leafs', 'points': 17, 'games_played': 14}
{'default': 'Philadelphia Flyers', 'points': 17, 'games_played': 14}
{'default': 'Tampa Bay Lightning', 'points': 16, 'games_played': 14}
{'default': 'New York Rangers', 'points': 16, 'games_played': 15}
{'default': 'Washington Capitals', 'points': 15, 'games_played': 14}
{'default': 'Florida Panthers', 'points': 15, 'games_played': 14}
{'default': 'Ottawa Senators', 'points': 15, 'games_played': 14}
{'default': 'Columbus Blue Jackets', 'points': 14, 'games_played': 13}
{'default': 'New York Islanders', 'points': 14, 'games_played': 14}
{'default': 'Buffalo Sabres', 'points': 14, 'games_played': 14}
Western Conference Standings ()
{'default': 'Colorado Avalanche', 'points': 21, 'games_played': 14}
{'default': 'Anaheim Ducks', 'points': 19, 'games_played': 13}
{'default': 'Winnipeg Jets', 'points': 18, 'games_played': 14}
{'default': 'Utah Mammoth', 'points': 18, 'games_played': 14}
{'default': 'Vegas Golden Knights', 'points': 17, 'games_played': 13}
{'default': 'Dallas Stars', 'points': 17, 'games_played': 14}
{'default': 'Chicago Blackhawks', 'points': 17, 'games_played': 15}
{'default': 'Seattle Kraken', 'points': 16, 'games_played': 13}
{'default': 'Edmonton Oilers', 'points': 16, 'games_played': 15}
{'default': 'Los Angeles Kings', 'points': 16, 'games_played': 15}
{'default': 'San Jose Sharks', 'points': 15, 'games_played': 15}
{'default': 'Minnesota Wild', 'points': 15, 'games_played': 16}
{'default': 'Vancouver Canucks', 'points': 14, 'games_played': 15}
{'default': 'Nashville Predators', 'points': 14, 'games_played': 16}
{'default': 'St. Louis Blues', 'points': 12, 'games_played': 15}
{'default': 'Calgary Flames', 'points': 10, 'games_played': 16}
